"Effort_Gag","Effort_RG","Effort_RS","Effort_GS","Date","Year","Month","Income","A_Gag","A_RG","A_RS","A_GS","Bag_Gag","Bag_RS","Bag_RG","M_Gag","M_RG","M_RS","W_Gag","W_RG","W_RS","sin1","cos1","sin2","cos2","P","Fuel","Weight_Gag","Weight_GS","Weight_RG","Weight_RS","Open","Fishable","S_Gag","S_RG","S_RS","FIR","RS_days","Effort_RS2"
166182.819169902,44810.566882242,48.402116585,155488.511396466,2004-01-01,2004,1,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,0,1,1,0,0.5,0.866025403784439,0.866025403784439,0.5,1.149329,1.61384264785676,1,0.500040168376561,1,1,0,0.989247311827957,3.65,3.65,1.98,3.72527024737149,0,0
41298.145746819,36560.989213649,0,50726.211421464,2004-02-01,2004,2,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,0,1,1,0,0.866025403784439,0.5,0.866025403784439,-0.5,1.149329,1.6669524838013,1,0.2429371094891,1,1,0,0.972413793103448,3.65,3.65,1.98,3.60658150632483,0,0
316101.280892434,65828.985207194,27.312588163,75573.046653764,2004-03-01,2004,3,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,0,1,1,0,1,6.12303176911189e-17,1.22460635382238e-16,-1,1.149329,1.75423308270677,1,0.438341864585292,1,1,0,0.973118279569892,3.65,3.65,1.98,3.42713865065384,0,0
196233.128728925,169497.678480235,5420.910054602,89904.645414785,2004-04-01,2004,4,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,0.4,1,1,0.25,0.866025403784439,-0.5,-0.866025403784438,-0.5,1.149329,1.80977588046958,1,0.370393470327665,1,1,1,0.983333333333333,3.65,3.65,1.98,3.32195829598528,1,5420.910054602
113839.125069663,84809.145853836,62395.660740716,85930.20754157,2004-05-01,2004,5,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,1,1,1,1,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.149329,1.96442712765957,1,0.239772726778768,1,1,1,0.994623655913978,3.65,3.65,1.98,3.06043421786927,2,62395.660740716
68562.8653931848,69043.3426840408,100663.903740887,174765.005562242,2004-06-01,2004,6,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,1,1,1,1,1.22460635382238e-16,-1,-2.44921270764475e-16,1,1.149329,1.98828873611846,1,0.527139284292853,1,1,1,1,3.65,3.65,1.98,3.02370570772163,3,100663.903740887
91887.345241876,56010.0534392725,134095.609638438,142941.4620537,2004-07-01,2004,7,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,1,1,1,1,-0.5,-0.866025403784439,0.866025403784438,0.500000000000001,1.149329,1.91896046389035,1,0.187373164245419,1,1,1,1,3.65,3.65,1.98,3.13294625560536,4,134095.609638438
107894.063556331,129686.60174254,141620.995602163,76452.0071155101,2004-08-01,2004,8,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,1,1,1,1,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,1.149329,1.81695881731785,1,0.281309233522785,1,1,1,0.995391705069124,3.65,3.65,1.98,3.30882568316809,5,141620.995602163
24981.190593216,5692.360513313,8841.647313344,15948.647308304,2004-09-01,2004,9,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,1,1,1,1,-1,-1.83690953073357e-16,3.67381906146713e-16,-1,1.149329,1.87895778364116,1,0.436155752118161,1,1,1,0.833333333333333,3.65,3.65,1.98,3.19964612954186,6,8841.647313344
200558.815141459,89161.770413081,245447.754836457,65172.896947938,2004-10-01,2004,10,6.012,2.35298200276995,1.12949,0.23554,1.054,5,5,2,1,1,1,1,1,1,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,1.149329,2.00550552922591,1,0.2223650697082,1,1,1,0.990783410138249,3.65,3.65,1.98,2.99774790564678,7,245447.754836457
